348,111,837
544,678,765
222,42,777
279,376,985
156,242,196
315,605,704
228,315,740
9,491,42
606,552,455
369,771,755
170,421,922
395,149,936
824,789,843
852,433,925
665,576,362
821,124,175
429,850,995
843,808,736
195,155,451
595,751,868
519,75,96
800,592,800
820,999,350
992,79,384
261,920,428
689,746,467
373,876,352
422,480,885
143,276,384
731,637,122
801,847,644
24,779,484
348,585,200
972,650,41
197,785,276
225,350,921
360,499,987
570,64,26
979,461,203
21,530,508
451,513,996
330,46,317
18,197,570
745,362,641
535,163,838
241,481,408
889,817,652
821,568,535
827,131,472
720,870,453
408,72,604
274,598,548
577,838,547
541,27,242
581,552,967
367,139,723
901,881,210
136,615,187
460,261,276
262,876,562
929,657,422
442,802,88
652,860,494
838,166,222
614,59,478
456,795,520
194,332,662
986,495,302
172,808,815
773,280,499
680,801,898
433,98,525
745,544,304
596,374,683
492,973,376
947,531,623
882,607,483
472,902,143
211,777,771
439,679,389
678,279,7
451,937,80
528,378,629
453,347,36
70,788,663
686,848,255
79,971,409
552,159,440
499,880,180
439,180,136
250,347,464
512,656,517
942,982,282
710,760,307
860,304,556
207,391,789
494,337,690
815,274,710
347,800,876
750,373,449
353,444,968
234,933,128
523,31,778
995,284,938
855,752,697
816,540,565
565,219,26
968,165,543
5,22,200
796,433,169
412,529,873
210,758,355
699,117,124
695,387,660
312,18,980
176,979,319
809,452,165
525,595,731
302,573,787
540,929,978
474,957,242
390,319,439
784,427,308
555,198,747
918,701,190
642,156,133
98,789,781
36,712,844
400,602,739
80,879,604
490,328,580
861,468,134
506,115,532
796,302,388
973,171,113
441,639,106
216,257,322
296,136,135
883,691,833
438,440,850
853,128,524
273,527,123
693,56,521
483,431,142
400,762,336
993,803,48
724,275,601
449,763,753
200,920,960
799,443,108
246,875,918
129,183,729
958,252,413
999,89,242
786,913,986
746,99,549
198,765,460
395,339,866
421,889,488
207,293,501
902,440,517
590,106,689
58,710,233
887,232,220
65,259,386
35,481,440
613,749,233
220,279,323
566,880,449
307,450,618
912,406,858
940,396,939
131,383,79
641,89,587
429,877,846
942,191,682
702,58,541
703,351,413
200,248,322
9,971,201
148,530,984
536,388,830
944,822,987
475,392,294
872,400,279
216,405,454
75,607,720
685,430,466
846,560,715
254,372,466
298,439,935
153,139,127
934,611,42
498,914,172
601,793,517
882,745,438
375,140,337
485,973,49
396,443,94
166,46,719
937,992,814
378,143,726
513,303,749
569,659,418
382,572,583
965,276,418
974,819,394
285,879,762
884,856,750
712,800,454
743,371,291
346,125,407
570,372,748
37,169,337
294,83,588
421,284,172
599,141,24
603,854,110
415,974,202
342,277,31
597,258,511
189,583,158
353,478,255
27,863,967
197,556,319
490,555,226
142,273,479
473,411,517
397,102,691
921,51,814
3,266,755
786,414,947
461,716,164
921,456,204
559,157,812
779,9,454
331,383,248
866,443,553
428,428,835
656,733,818
1000,397,953
680,374,475
781,684,241
12,616,966
642,197,896
862,566,308
927,382,689
919,72,818
406,620,109
505,868,416
789,760,8
795,413,655
362,160,286
861,412,160
130,568,210
118,123,995
238,469,537
675,333,670
142,353,423
94,527,951
916,150,53
89,936,248
584,22,79
296,237,524
649,988,17
897,534,317
550,340,219
929,675,377
235,257,810
862,321,11
611,327,291
54,920,951
667,597,949
587,31,815
10,87,711
322,801,454
32,53,381
375,419,663
753,157,513
74,948,797
233,820,450
306,143,683
192,277,941
214,357,564
820,944,585
137,742,867
36,234,866
3,518,954
751,613,380
73,647,243
160,212,546
21,487,623
760,740,195
627,771,883
978,299,946
815,711,883
264,369,743
540,530,904
466,287,867
89,89,587
281,213,692
215,405,263
385,240,331
132,449,62
625,235,625
971,272,992
789,307,701
366,984,212
749,954,1000
589,753,373
319,960,239
87,269,338
231,332,308
966,811,33
482,811,804
673,320,365
437,969,380
285,257,185
712,371,790
875,548,614
790,349,307
933,835,539
787,357,764
880,66,818
8,58,138
11,424,869
319,111,505
721,664,838
781,132,74
763,109,927
422,233,444
642,736,419
849,717,927
634,95,919
378,525,777
580,548,435
914,888,452
67,126,871
626,817,326
14,680,832
870,894,707
185,311,835
931,150,85
647,705,192
471,152,467
914,595,749
398,268,742
222,974,282
830,949,204
946,83,724
724,315,90
359,768,576
449,561,676
229,150,548
8,621,497
362,566,847
528,907,254
516,673,156
496,321,768
520,736,690
415,157,501
918,303,571
136,978,966
553,646,82
840,155,126
320,351,903
856,698,857
887,598,282
433,666,614
368,199,601
818,148,854
5,521,443
611,651,268
762,158,673
772,806,140
60,205,477
881,839,97
511,561,864
548,496,147
133,22,147
747,305,318
618,270,262
136,841,225
817,921,130
377,777,742
91,634,314
797,250,414
129,399,388
506,438,144
288,333,690
519,468,330
834,209,665
150,817,947
760,884,745
931,804,805
874,385,915
883,592,967
882,156,798
827,403,42
381,135,24
405,88,436
524,822,42
533,599,800
612,330,532
631,105,641
217,30,253
836,175,338
109,171,435
795,204,207
283,982,694
251,56,32
967,379,586
705,897,37
503,673,22
85,673,883
528,968,309
811,149,553
407,345,363
